fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2023-08-11,19:00,Burnley,Manchester City,0,3,,"4, 36, 75",34.4,65.6,1,8,6,17,11,8,0,0,1,0,6,5,5,1
2023-08-12,12:00,Arsenal,Nottingham Forest,2,1,"26, 32",82,78.3,21.7,7,2,15,6,12,12,2,2,0,0,8,3,1,5
2023-08-12,14:00,AFC Bournemouth,West Ham United,1,1,82,51,62.9,37.1,5,3,14,16,9,14,1,4,0,0,10,4,1,4
2023-08-12,14:00,Brighton & Hove Albion,Luton Town,4,1,"36, 71, 85, 95",81,70.7,29.3,12,3,27,9,11,12,2,2,0,0,6,7,2,8
2023-08-12,14:00,Everton,Fulham,0,1,,73,40.6,59.4,9,2,19,9,12,6,0,2,0,0,10,4,1,9
2023-08-12,14:00,Sheffield United,Crystal Palace,0,1,,49,32.2,67.8,1,8,8,24,18,11,3,0,0,0,5,5,7,1
2023-08-12,16:30,Newcastle United,Aston Villa,5,1,"6, 16, 58, 77, 91",11,52.6,47.4,13,6,17,16,12,17,4,4,0,0,6,5,5,7
2023-08-13,13:00,Brentford,Tottenham Hotspur,2,2,"27, 36","11, 45",30.4,69.6,6,6,11,18,12,13,1,4,0,0,3,6,4,4
2023-08-13,15:30,Chelsea,Liverpool,1,1,37,18,64.9,35.1,4,1,10,13,5,13,3,3,0,0,4,4,0,4
2023-08-14,19:00,Manchester United,Wolverhampton Wanderers,1,0,76,,51,49,3,6,15,23,15,10,2,3,0,0,8,7,6,2
2023-08-18,18:45,Nottingham Forest,Sheffield United,2,1,"3, 89",48,49.9,50.1,4,3,16,7,5,9,2,3,0,0,6,7,2,2
2023-08-19,14:00,Fulham,Brentford,0,3,,"44, 66, 92",54.6,45.4,2,8,10,17,13,12,2,2,1,0,5,5,5,2
2023-08-19,14:00,Liverpool,AFC Bournemouth,3,1,"28, 36, 62",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,14:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,61,"15, 46, 51, 55",46.4,53.6,5,8,16,16,14,11,3,6,1,0,5,3,4,4
2023-08-19,16:30,Tottenham Hotspur,Manchester United,2,0,"49, 83",,55.7,44.3,6,6,17,22,9,8,1,3,0,0,5,6,6,5
2023-08-19,19:00,Manchester City,Newcastle United,1,0,31,,58.7,41.3,4,1,14,7,13,11,1,5,0,0,3,0,1,3
2023-08-20,13:00,Aston Villa,Everton,4,0,"18, 24, 51, 75",,60.4,39.6,7,2,13,9,8,12,3,4,0,0,7,6,2,3
2023-08-20,15:30,West Ham United,Chelsea,3,1,"7, 53, 95",28,24.3,75.7,6,4,12,17,12,9,2,3,1,0,3,9,3,3
2023-08-21,19:00,Crystal Palace,Arsenal,0,1,,54,46.9,53.1,2,3,14,14,14,10,2,1,0,1,1,8,2,2
2023-08-25,19:00,Chelsea,Luton Town,3,0,"17, 68, 75",,67.2,32.8,8,1,19,11,15,12,2,3,0,0,6,4,1,5
2023-08-26,11:30,AFC Bournemouth,Tottenham Hotspur,0,2,,"17, 63",43.1,56.9,3,6,11,17,18,11,1,3,0,0,6,2,4,3
2023-08-26,14:00,Arsenal,Fulham,2,2,"70, 72","1, 87",71.1,28.9,11,3,19,8,6,5,0,4,0,1,8,3,1,8
2023-08-26,14:00,Brentford,Crystal Palace,1,1,18,76,59.8,40.2,1,5,12,15,9,15,0,0,0,0,8,6,4,0
2023-08-26,14:00,Everton,Wolverhampton Wanderers,0,1,,87,46.8,53.2,7,2,15,11,10,14,3,4,0,0,7,0,2,7
2023-08-26,14:00,Manchester United,Nottingham Forest,3,2,"17, 52, 76","2, 4",66.3,33.7,9,4,18,9,13,11,4,4,0,1,11,3,2,7
2023-08-26,16:30,Brighton & Hove Albion,West Ham United,1,3,81,"19, 58, 63",78,22,10,7,25,12,10,9,1,3,0,0,17,4,4,9
2023-08-27,13:00,Burnley,Aston Villa,1,3,47,"8, 20, 61",56.9,43.1,2,6,9,16,12,11,2,0,0,0,4,6,3,1
2023-08-27,13:00,Sheffield United,Manchester City,1,2,85,"63, 88",20.5,79.5,2,9,6,30,11,2,4,0,0,0,1,12,7,0
2023-08-27,15:30,Newcastle United,Liverpool,1,2,25,"81, 93",60,40,8,4,23,9,16,10,1,2,0,1,5,9,2,7
2023-09-01,19:00,Luton Town,West Ham United,1,2,92,"37, 85",38.8,61.2,1,3,16,9,8,13,1,1,0,0,9,6,1,0
2023-09-02,11:30,Sheffield United,Everton,2,2,"33, 45","14, 55",45.4,54.6,8,6,13,16,11,13,1,2,0,0,4,6,4,6
2023-09-02,14:00,Brentford,AFC Bournemouth,2,2,"7, 93","30, 77",61.1,38.9,7,5,21,12,6,13,1,2,0,0,5,2,3,6
2023-09-02,14:00,Burnley,Tottenham Hotspur,2,5,"4, 94","16, 45, 54, 63, 66",46.1,53.9,4,11,16,21,15,9,4,3,0,0,7,4,6,3
2023-09-02,14:00,Chelsea,Nottingham Forest,0,1,,48,76.1,23.9,2,3,21,7,10,9,3,4,0,0,8,0,2,2
2023-09-02,14:00,Manchester City,Fulham,5,1,"31, 45, 58, 70, 95",33,67.9,32.1,5,4,7,6,12,12,2,4,0,0,4,5,3,0
2023-09-02,16:30,Brighton & Hove Albion,Newcastle United,3,1,"27, 65, 70",92,55.8,44.2,6,2,15,9,14,17,4,4,0,0,5,3,2,4
2023-09-03,13:00,Crystal Palace,Wolverhampton Wanderers,3,2,"56, 78, 84","65, 96",42.9,57.1,11,4,16,12,12,12,1,3,0,0,4,2,2,7
2023-09-03,13:00,Liverpool,Aston Villa,3,0,"3, 22, 55",,63.7,36.3,4,3,17,9,12,7,0,1,0,0,7,3,3,2
2023-09-03,15:30,Arsenal,Manchester United,3,1,"28, 96, 101",27,54.8,45.2,5,2,17,10,8,7,2,3,0,0,12,3,1,2
2023-09-16,11:30,Wolverhampton Wanderers,Liverpool,1,3,7,"55, 85, 91",34.2,65.8,2,6,11,16,10,4,1,3,0,0,4,4,3,1
2023-09-16,14:00,Aston Villa,Crystal Palace,3,1,"87, 98, 101",47,66.7,33.3,5,3,16,6,13,9,5,3,0,0,4,2,2,2
2023-09-16,14:00,Fulham,Luton Town,1,0,65,,77.6,22.4,2,2,13,7,6,14,2,2,0,0,6,2,2,1
2023-09-16,14:00,Manchester United,Brighton & Hove Albion,1,3,73,"20, 53, 71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,14:00,Tottenham Hotspur,Sheffield United,2,1,"98, 100",73,70.1,29.9,10,5,28,7,13,14,6,5,0,1,15,2,4,8
2023-09-16,14:00,West Ham United,Manchester City,1,3,36,"46, 76, 86",31.6,68.4,3,15,6,29,7,11,3,2,0,0,4,11,10,2
2023-09-16,16:30,Newcastle United,Brentford,1,0,64,,56.3,43.7,2,2,9,11,8,12,3,5,0,0,8,3,2,1
2023-09-17,13:00,AFC Bournemouth,Chelsea,0,0,,,35.3,64.7,4,6,13,14,15,20,1,5,0,0,1,7,6,4
2023-09-17,15:30,Everton,Arsenal,0,1,,69,26,74,1,4,8,13,12,10,1,1,0,0,1,11,3,1
2023-09-18,18:45,Nottingham Forest,Burnley,1,1,61,41,46.1,53.9,4,3,14,10,16,10,2,3,0,1,5,4,2,3
2023-09-23,14:00,Crystal Palace,Fulham,0,0,,,50.5,49.5,3,5,7,10,10,15,3,2,0,0,3,2,5,3
2023-09-23,14:00,Luton Town,Wolverhampton Wanderers,1,1,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,14:00,Manchester City,Nottingham Forest,2,0,"7, 14",,57.4,42.6,4,3,7,10,5,17,3,7,1,0,6,6,3,2
2023-09-23,16:30,Brentford,Everton,1,3,28,"6, 67, 71",57.4,42.6,2,6,12,18,9,12,2,2,0,0,1,4,3,1
2023-09-23,19:00,Burnley,Manchester United,0,1,,45,61.8,38.2,4,4,12,11,6,12,1,2,0,0,9,5,3,4
2023-09-24,13:00,Arsenal,Tottenham Hotspur,2,2,"26, 54","42, 55",46.5,53.5,6,5,13,13,12,19,3,4,0,0,11,4,3,4
2023-09-24,13:00,Brighton & Hove Albion,AFC Bournemouth,3,1,"45, 46, 77",25,61.5,38.5,4,4,13,12,12,17,3,3,0,0,4,4,2,2
2023-09-24,13:00,Chelsea,Aston Villa,0,1,,73,52.7,47.3,4,7,10,15,9,11,2,3,1,0,5,11,6,4
2023-09-24,13:00,Liverpool,West Ham United,3,1,"16, 60, 85",42,64,36,7,4,22,11,12,13,0,2,0,0,7,4,3,4
2023-09-24,15:30,Sheffield United,Newcastle United,0,8,,"21, 31, 35, 56, 61, 68, 73, 87",42.2,57.8,1,15,9,22,12,8,4,0,0,0,2,6,7,1
2023-09-30,11:30,Aston Villa,Brighton & Hove Albion,6,1,"14, 21, 26, 65, 85, 97",50,38,62,9,3,19,11,19,21,4,4,0,0,1,3,2,4
2023-09-30,14:00,AFC Bournemouth,Arsenal,0,4,,"17, 44, 53, 93",42.4,57.6,1,8,8,15,11,10,0,1,0,0,6,6,4,1
2023-09-30,14:00,Everton,Luton Town,1,2,41,"24, 31",67.6,32.4,5,2,23,9,8,10,0,1,0,0,3,6,0,3
2023-09-30,14:00,Manchester United,Crystal Palace,0,1,,25,77.1,22.9,4,2,19,8,10,8,3,2,0,0,10,4,1,3
2023-09-30,14:00,Newcastle United,Burnley,2,0,"14, 76",,52.8,47.2,8,2,20,8,7,15,1,3,0,0,5,3,2,5
2023-09-30,14:00,West Ham United,Sheffield United,2,0,"24, 37",,52.4,47.6,9,2,20,16,6,9,1,1,0,0,7,4,2,6
2023-09-30,14:00,Wolverhampton Wanderers,Manchester City,2,1,"13, 66",58,31.9,68.1,1,8,3,23,18,12,6,5,0,0,0,6,7,0
2023-09-30,16:30,Tottenham Hotspur,Liverpool,2,1,"36, 96",45,64.5,35.5,8,4,24,12,11,17,5,4,0,2,12,5,3,8
2023-10-01,13:00,Nottingham Forest,Brentford,1,1,65,58,40.9,59.1,1,5,6,18,6,10,1,2,1,0,1,11,3,0
2023-10-02,19:00,Fulham,Chelsea,0,2,,"18, 19",55.7,44.3,3,4,10,11,15,12,1,4,0,0,8,1,2,3
2023-10-03,18:30,Luton Town,Burnley,1,2,84,"45, 85",48.6,51.4,3,4,18,14,14,6,4,2,0,0,7,6,2,1
2023-10-07,11:30,Luton Town,Tottenham Hotspur,0,1,,52,33.1,66.9,2,4,12,15,16,7,2,1,0,1,5,6,3,2
2023-10-07,14:00,Burnley,Chelsea,1,4,15,"42, 50, 65, 74",37.6,62.4,3,5,10,9,11,8,2,4,0,0,7,3,2,2
2023-10-07,14:00,Everton,AFC Bournemouth,3,0,"8, 37, 60",,47.4,52.6,8,4,25,11,14,15,1,2,0,0,8,7,3,5
2023-10-07,14:00,Fulham,Sheffield United,3,1,"53, 76, 92",68,60.3,39.7,6,2,20,5,8,10,1,2,0,0,9,4,2,4
2023-10-07,14:00,Manchester United,Brentford,2,1,"93, 97",26,63.9,36.1,8,3,21,11,10,17,0,5,0,0,7,5,2,6
2023-10-07,16:30,Crystal Palace,Nottingham Forest,0,0,,,52,48,2,5,8,16,7,12,0,1,0,0,3,7,5,2
2023-10-08,13:00,Brighton & Hove Albion,Liverpool,2,2,"20, 78","40, 45",46,54,3,4,14,14,12,20,1,2,0,0,8,1,2,1
2023-10-08,13:00,West Ham United,Newcastle United,2,2,"8, 89","57, 62",35.2,64.8,3,3,5,10,11,18,3,3,0,0,4,2,1,1
2023-10-08,13:00,Wolverhampton Wanderers,Aston Villa,1,1,53,55,46.3,53.7,3,4,8,18,19,9,3,2,1,0,2,10,3,2
2023-10-08,15:30,Arsenal,Manchester City,1,0,86,,49,51,2,1,12,4,8,7,2,3,0,0,5,4,0,1
2023-10-21,11:30,Liverpool,Everton,2,0,"75, 97",,77.5,22.5,6,1,26,6,9,9,1,1,0,1,12,4,1,4
2023-10-21,14:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,17,"47, 88",33.7,66.3,4,7,7,21,15,10,2,6,1,0,3,12,5,3
2023-10-21,14:00,Brentford,Burnley,3,0,"25, 62, 87",,49.9,50.1,10,1,23,6,14,12,5,2,0,1,5,5,1,6
2023-10-21,14:00,Manchester City,Brighton & Hove Albion,2,1,"7, 19",73,54.5,45.5,6,3,10,5,9,11,2,2,1,0,2,2,2,3
2023-10-21,14:00,Newcastle United,Crystal Palace,4,0,"4, 44, 45, 66",,59.5,40.5,7,3,10,17,7,12,2,3,0,0,6,8,3,3
2023-10-21,14:00,Nottingham Forest,Luton Town,2,2,"48, 76","83, 92",57.2,42.8,8,4,19,13,12,11,3,0,0,0,4,2,2,6
2023-10-21,16:30,Chelsea,Arsenal,2,2,"15, 48","77, 84",43.3,56.7,5,3,11,13,7,14,3,3,0,0,2,7,1,3
