,match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
0,20220805ca,2022-2023,2022-08-05,crystal_palace,Crystal Palace,arsenal,Arsenal,0,2,A,,"20, 85",2,2
1,20220806fl,2022-2023,2022-08-06,fulham,Fulham,liverpool,Liverpool,2,2,D,"32, 72","64, 80",3,4
2,20220806aa,2022-2023,2022-08-06,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,2,0,H,"2, 80",,3,2
3,20220806lw,2022-2023,2022-08-06,leeds_united,Leeds United,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"24, 74",6,4,6
4,20220806nn,2022-2023,2022-08-06,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,2,0,H,"58, 78",,10,0
5,20220806ts,2022-2023,2022-08-06,tottenham_hotspur,Tottenham Hotspur,southampton,Southampton,4,1,H,"21, 31, 61, 63",12,8,2
6,20220806ec,2022-2023,2022-08-06,everton,Everton,chelsea,Chelsea,0,1,A,,45,4,6
7,20220807lb,2022-2023,2022-08-07,leicester_city,Leicester City,brentford,Brentford,2,2,D,"33, 46","62, 86",5,3
8,20220807mb,2022-2023,2022-08-07,manchester_united,Manchester United,brighton_&_hove_albion,Brighton & Hove Albion,1,2,A,68,"30, 39",5,4
9,20220807wm,2022-2023,2022-08-07,west_ham_united,West Ham United,manchester_city,Manchester City,0,2,A,,"36, 65",1,2
10,20220813ae,2022-2023,2022-08-13,aston_villa,Aston Villa,everton,Everton,2,1,H,"31, 86",87,4,4
11,20220813al,2022-2023,2022-08-13,arsenal,Arsenal,leicester_city,Leicester City,4,2,H,"23, 35, 55, 75","53, 74",7,2
12,20220813bn,2022-2023,2022-08-13,brighton_&_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,0,0,D,,,7,1
13,20220813ma,2022-2023,2022-08-13,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,4,0,H,"19, 31, 37, 79",,7,1
14,20220813sl,2022-2023,2022-08-13,southampton,Southampton,leeds_united,Leeds United,2,2,D,"72, 81","46, 60",4,5
15,20220813wf,2022-2023,2022-08-13,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,0,0,D,,,1,3
16,20220813bm,2022-2023,2022-08-13,brentford,Brentford,manchester_united,Manchester United,4,0,H,"10, 18, 30, 35",,7,4
17,20220814nw,2022-2023,2022-08-14,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,1,0,H,45,,6,5
18,20220814ct,2022-2023,2022-08-14,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,2,D,"19, 77","68, 96",3,5
