match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20220805crar02,2022_2023,2022-08-05,crystal_palace,Crystal Palace,arsenal,Arsenal,0,2,A,,"20, 85",2,2
20220806fuli22,2022_2023,2022-08-06,fulham,Fulham,liverpool,Liverpool,2,2,D,"32, 72","64, 80",3,4
20220806afas20,2022_2023,2022-08-06,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,2,0,H,"2, 80",,3,2
20220806lewo21,2022_2023,2022-08-06,leeds_united,Leeds United,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"24, 74",6,4,6
20220806neno20,2022_2023,2022-08-06,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,2,0,H,"58, 78",,10,0
20220806toso41,2022_2023,2022-08-06,tottenham_hotspur,Tottenham Hotspur,southampton,Southampton,4,1,H,"21, 31, 61, 63",12,8,2
20220806evch01,2022_2023,2022-08-06,everton,Everton,chelsea,Chelsea,0,1,A,,45,4,6
20220807lebr22,2022_2023,2022-08-07,leicester_city,Leicester City,brentford,Brentford,2,2,D,"33, 46","62, 86",5,3
20220807mabr12,2022_2023,2022-08-07,manchester_united,Manchester United,brighton,Brighton & Hove Albion,1,2,A,68,"30, 39",5,4
20220807wema02,2022_2023,2022-08-07,west_ham_united,West Ham United,manchester_city,Manchester City,0,2,A,,"36, 65",1,2
20220813asev21,2022_2023,2022-08-13,aston_villa,Aston Villa,everton,Everton,2,1,H,"31, 86",87,4,4
20220813arle42,2022_2023,2022-08-13,arsenal,Arsenal,leicester_city,Leicester City,4,2,H,"23, 35, 55, 75","53, 74",7,2
20220813brne00,2022_2023,2022-08-13,brighton,Brighton & Hove Albion,newcastle_united,Newcastle United,0,0,D,,,7,1
20220813maaf40,2022_2023,2022-08-13,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,4,0,H,"19, 31, 37, 79",,7,1
20220813sole22,2022_2023,2022-08-13,southampton,Southampton,leeds_united,Leeds United,2,2,D,"72, 81","46, 60",4,5
20220813wofu00,2022_2023,2022-08-13,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,0,0,D,,,1,3
20220813brma40,2022_2023,2022-08-13,brentford,Brentford,manchester_united,Manchester United,4,0,H,"10, 18, 30, 35",,7,4
20220814nowe10,2022_2023,2022-08-14,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,1,0,H,45,,6,5
20220814chto22,2022_2023,2022-08-14,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,2,D,"19, 77","68, 96",3,5
20220815licr11,2022_2023,2022-08-15,liverpool,Liverpool,crystal_palace,Crystal Palace,1,1,D,61,32,4,3
20220820towo10,2022_2023,2022-08-20,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,64,,4,3
20220820cras31,2022_2023,2022-08-20,crystal_palace,Crystal Palace,aston_villa,Aston Villa,3,1,H,"7, 58, 71",5,9,5
20220820evno11,2022_2023,2022-08-20,everton,Everton,nottingham_forest,Nottingham Forest,1,1,D,88,81,8,5
20220820fubr32,2022_2023,2022-08-20,fulham,Fulham,brentford,Brentford,3,2,H,"1, 20, 90","44, 71",9,5
