"['2:00pm, Sunday 17th December 2023.']",['Arsenal'],['Brighton'],"[<Element span at 0x375c840>, <Element span at 0x375c870>]",['2'],['0'],"['\n                G Jesus\xa0(', ""53'"", '53rd minute', ')', '\n                K Havertz\xa0(', ""87'"", '87th minute', ')']",[],48.8,51.2,26,6,9,1,8,3,9,2,89.7,90,4,1,10,1,1,1,58.3,38.9,44.4,55.6,1,6,11,9,9,10,1,3,0,0,"['Arsenal\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 17th December 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,257.', '\n                       ']","['Referee:', 'Tim Robinson', 'Fourth official:', 'Darren Bond', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Neil Davies']"
"['2:00pm, Sunday 17th December 2023.']",['Brentford'],['A Villa'],"[<Element span at 0x3774b70>, <Element span at 0x3774d20>]",['1'],['2'],"['\n                K Lewis-Potter\xa0(', ""45'"", '45th minute', ')', '\n                B Mee\xa0(', 'red card', 'sent off', '\n                ', ""71'"", '71st minute', ')']","['\n                L Alex Moreno\xa0(', ""77'"", '77th minute', ')', '\n                O Watkins\xa0(', ""85'"", '85th minute', ')', '\n                B Kamara\xa0(', 'red card', 'sent off', '\n                ', ""90+7'"", '97th minute', ')']",32.8,67.2,4,15,3,5,1,6,0,4,68,85,1,4,7,12,7,0,48.5,91.7,33.3,66.7,3,2,19,6,6,18,6,4,1,1,"['Brentford\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 17th December 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '17,034.', '\n                       ']","['Referee:', 'David Coote', 'Fourth official:', 'Simon Hooper', 'VAR:', 'Craig Pawson', 'Assistant VAR:', 'Lee Betts']"
"['2:00pm, Sunday 17th December 2023.']",['West Ham'],['Wolves'],"[<Element span at 0x377aea0>, <Element span at 0x377aed0>]",['3'],['0'],"['\n                M Kudus\xa0(', ""22'"", '22nd minute', ', ', ""32'"", '32nd minute', ')', '\n                J Bowen\xa0(', ""74'"", '74th minute', ')']",[],44.2,55.8,13,14,4,3,5,4,4,7,79.2,84.3,1,0,6,6,1,2,66.7,52,56.8,43.2,3,1,12,15,15,11,3,1,0,0,"['West Ham United\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 17th December 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,455.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Fourth official:', 'Graham Scott', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Darren Cann']"
"['4:30pm, Sunday 17th December 2023.']",['Liverpool'],['Man Utd'],"[<Element span at 0x377fc60>, <Element span at 0x377fc90>]",['0'],['0'],[],"['\n                D Dalot\xa0(', 'red card', 'sent off', '\n                ', ""90+4'"", '94th minute', ')']",68.3,31.7,34,6,8,1,13,4,13,1,84,71.3,1,1,12,0,4,2,54.2,58.8,42.3,57.7,2,8,13,8,8,13,2,4,0,1,"['Liverpool\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 17th December 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '57,158.', '\n                       ']","['Referee:', 'Michael Oliver', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Simon Long']"
"['3:00pm, Saturday 16th December 2023.']",['Chelsea'],['Sheff Utd'],"[<Element span at 0x3781870>, <Element span at 0x3781960>]",['2'],['0'],"['\n                C Palmer\xa0(', ""54'"", '54th minute', ')', '\n                N Jackson\xa0(', ""61'"", '61st minute', ')']",[],77.7,22.3,15,6,6,1,4,1,5,4,90.8,61.1,4,0,7,6,3,1,31.3,53.6,45.5,54.5,1,4,9,14,14,9,1,3,0,0,"['Chelsea\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th December 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,599.', '\n                       ']","['Referee:', 'Andy Madley', 'Fourth official:', 'Robert Jones', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Edward Smart']"
"['3:00pm, Saturday 16th December 2023.']",['Man City'],['C Palace'],"[<Element span at 0x37865a0>, <Element span at 0x3786690>]",['2'],['2'],"['\n                J Grealish\xa0(', ""24'"", '24th minute', ')', '\n                R Lewis\xa0(', ""54'"", '54th minute', ')']","['\n                J Mateta\xa0(', ""76'"", '76th minute', ')', '\n                M Olise\xa0(', ""90+5'"", '95th minute', '                pen)']",74.2,25.8,19,5,9,2,5,1,5,2,91.8,75.8,4,1,6,1,2,1,15.4,21.4,64.3,35.7,0,7,12,9,9,12,1,1,0,0,"['Manchester City\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th December 2023.', '\n                        ', '\n                          ', 'Etihad Stadium.', '\n                       ']","['Referee:', 'Paul Tierney', 'Fourth official:', 'Darren England', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 16th December 2023.']",['Newcastle'],['Fulham'],"[<Element span at 0x378a420>, <Element span at 0x378a390>]",['3'],['0'],"['\n                L Miley\xa0(', ""57'"", '57th minute', ')', '\n                M Almirón\xa0(', ""64'"", '64th minute', ')', '\n                D Burn\xa0(', ""82'"", '82nd minute', ')']","['\n                R Jiménez\xa0(', 'red card', 'sent off', '\n                ', ""22'"", '22nd minute', ')']",70.8,29.2,27,6,10,4,10,2,7,0,90.4,77,5,0,5,1,2,0,54.5,50,81,19,4,7,7,12,12,7,0,2,0,1,"['Newcastle United\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th December 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,055.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Fourth official:', 'Oliver Langford', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'James Mainwaring']"
"['5:30pm, Saturday 16th December 2023.']",['Burnley'],['Everton'],"[<Element span at 0x378d330>, <Element span at 0x378d2a0>]",['0'],['2'],[],"['\n                A Mvom Onana\xa0(', ""19'"", '19th minute', ')', '\n                M Keane\xa0(', ""25'"", '25th minute', ')']",62.1,37.9,14,9,2,6,3,3,9,0,84.9,71.8,0,4,8,6,0,4,50,91.7,47.8,52.2,4,2,9,8,8,9,0,1,0,0,"['Burnley\n                          vs Everton. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 16th December 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,413.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Sian Massey']"
"['8:00pm, Friday 15th December 2023.']",['N Forest'],['Tottenham'],"[<Element span at 0x378df60>, <Element span at 0x378de70>]",['0'],['2'],[],"['\n                Richarlison\xa0(', ""45+2'"", '47th minute', ')', '\n                D Kulusevski\xa0(', ""65'"", '65th minute', ')', '\n                Y Bissouma\xa0(', 'red card', 'sent off', '\n                ', ""70'"", '70th minute', ')']",32.7,67.3,15,12,1,6,8,2,6,4,73.4,88.8,2,2,6,4,5,0,65.5,57.9,41.9,58.1,4,1,16,11,10,15,2,4,0,1,"['Nottingham Forest\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 15th December 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,296.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Fourth official:', 'Peter Bankes', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Wade Smith']"
"['2:00pm, Sunday 10th December 2023.']",['Everton'],['Chelsea'],"[<Element span at 0x3792d50>, <Element span at 0x3792e40>]",['2'],['0'],"['\n                A Doucouré\xa0(', ""54'"", '54th minute', ')', '\n                L Dobbin\xa0(', ""90+2'"", '92nd minute', ')']",[],27.9,72.1,9,16,5,4,2,6,2,6,64.1,86.8,1,0,4,8,2,1,56.5,70,46.9,53.1,4,3,12,12,11,11,2,2,0,0,"['Everton\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 10th December 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,280.', '\n                       ']","['Referee:', 'Michael Oliver', 'Fourth official:', 'Tony Harrington', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Adrian Holmes']"
"['2:00pm, Sunday 10th December 2023.']",['Fulham'],['West Ham'],"[<Element span at 0x3781ae0>, <Element span at 0x37816f0>]",['5'],['0'],"['\n                R Jiménez\xa0(', ""22'"", '22nd minute', ')', '\n                Willian\xa0(', ""31'"", '31st minute', ')', '\n                T Adarabioyo\xa0(', ""40'"", '40th minute', ')', '\n                H Wilson\xa0(', ""60'"", '60th minute', ')', '\n                C Alves Morais\xa0(', ""88'"", '88th minute', ')']",[],63.2,36.8,14,9,8,5,5,3,1,1,89.2,83.7,4,2,3,6,0,0,42.9,70,73.7,26.3,5,3,5,10,9,5,2,1,0,0,"['Fulham\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 10th December 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '23,988.', '\n                       ']","['Referee:', 'Paul Tierney', 'Fourth official:', 'Steve Martin', 'VAR:', 'David Coote', 'Assistant VAR:', 'Nicholas Hopton']"
"['2:00pm, Sunday 10th December 2023.']",['Luton'],['Man City'],"[<Element span at 0x3797300>, <Element span at 0x37975a0>]",['1'],['2'],"['\n                E Adebayo\xa0(', ""45+2'"", '47th minute', ')']","['\n                B Silva\xa0(', ""62'"", '62nd minute', ')', '\n                J Grealish\xa0(', ""65'"", '65th minute', ')']",34.7,65.3,4,18,2,6,2,7,0,5,74.2,86.4,1,3,6,3,1,1,40,47.6,40,60,4,1,16,6,5,15,2,1,0,0,"['Luton Town\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 10th December 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '11,047.', '\n                       ']","['Referee:', 'Tim Robinson', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Darren Cann']"
"['4:30pm, Sunday 10th December 2023.']",['Tottenham'],['Newcastle'],"[<Element span at 0x379c030>, <Element span at 0x379c060>]",['4'],['1'],"['\n                I Destiny Udogie\xa0(', ""26'"", '26th minute', ')', '\n                Richarlison\xa0(', ""38'"", '38th minute', ', ', ""60'"", '60th minute', ')', '\n                H Son\xa0(', ""85'"", '85th minute', '                pen)']","['\n                Joelinton\xa0(', ""90+1'"", '91st minute', ')']",56.2,43.8,23,9,12,3,8,4,3,2,85.8,83.9,6,2,3,6,1,3,71,44.4,81.3,18.8,2,7,10,12,12,10,1,3,0,0,"['Tottenham Hotspur\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 10th December 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '61,171.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Harry Lennard']"
